"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
367,"Allen","IN","Fort Wayne","18","003",170,73200,75000,74800,73600,72500,72400,72700,72900,73400,74800,76100,76700,76900,77700,79100,81300,83600,84900,85600,86500,87100,87600,88300,88600,88400,88300,88500,88600,88400,88400,88400,88200,88100,88100,88200,88100,88000,88100,88200,88300,88700,89000,89300,89800,89900,90200,90500,90900,91000,91000,91200,91600,92000,92300,92400,92300,92500,93100,93600,93900,94000,94300,94800,95300,95800,96300,97100,98000,98600,99000,99500,99800,99900,100100,100300,100400,100400,100400,100500,100600,100600,100500,100400,100400,100400,100600,100800,100900,100900,100800,100600,100500,100600,101000,101500,101800,102100,102300,102500,102800,103300,103900,104400,105200,105900,106100,106100,106400,107000,107300,107500,107700,108000,108200,108200,107900,107800,107900,108000,108000,107900,107900,107900,108000,108200,108400,108500,108400,108100,108000,108000,107900,108000,108300,108300,108100,107800,107500,107400,107500,107400,107200,107300,107500,107300,106900,106600,106300,105600,104700,103900,103000,102200,101200,100400,99500,98600,97700,97000,96500,96500,96500,96500,96500,96700,96700,96400,96400,96700,97100,97200,97100,96800,96800,96900,97100,97100,96800,96400,96300,96200,95900,95500,95400,95500,95600,95600,95600,95400,95000,94600,94400,94200,94600,94900,94900,94600,94600,94500,94100,94800,96500,97900,98600,99300,99900,100700,101100,101500,101700,102000,101800,101700,101600,102000,101700,100600,99300,98600,98000,97500,97200,97100,97700,98300,98300,97800,97800,98200,98300,98400,99300,100000,100300,100500
231,"Lane","OR","Eugene","41","039",171,118500,119400,119800,120300,120900,121300,121700,122100,122600,123200,124100,124700,125100,125200,125300,125500,125600,125800,126400,126800,127000,127500,128200,128800,129100,129200,129200,129300,129500,129900,130200,130600,130900,131200,131500,131900,132100,132600,133200,133300,132700,132300,132600,133600,134200,134500,134500,134200,133700,134000,134500,134500,134900,135600,135400,135200,135700,136300,136200,136200,136600,137100,137700,138600,139400,139600,139200,138600,138700,139600,140700,141600,141900,142000,142100,142500,143300,144000,144700,145300,145600,146000,146800,147900,149000,149900,150400,150800,151500,152600,154100,155600,157000,158300,159600,160500,161500,163000,164700,166200,167500,169100,171300,173900,176200,178400,180600,183200,185900,188500,191700,195600,199500,203000,206300,209500,212500,215000,217600,220000,222200,224300,226600,228500,230100,231400,232700,233500,234000,234700,235700,236700,237900,238900,238900,238200,237600,236800,235500,234400,233600,232600,231200,230000,228600,227400,226600,225900,225200,224300,222800,221100,219500,218400,217600,217000,216200,214800,213200,212100,211700,211500,211200,211200,211700,211900,211300,210600,210300,209800,208500,206300,203800,201900,200600,199200,197600,196000,194400,192200,189900,188000,186800,185900,185100,184600,184200,183900,183700,183500,183200,183400,184000,184500,185200,186300,187200,188000,188500,188900,189100,189800,190800,191900,193400,195300,197100,199000,200800,202300,203800,205600,207200,208000,208400,208600,208800,209100,209600,209900,210000,209600,209600,210100,210100,210400,211800,213500,214500,215300,215900,216700,217700,219100,220400
2897,"Charleston","SC","Charleston","45","019",172,112300,106400,103500,101800,100700,99900,100000,100900,101400,101200,100900,101500,102800,104100,105100,105900,106800,107600,108000,108500,109700,111500,112700,113900,116100,118500,120100,121300,123100,125000,126900,128200,129200,129700,129900,130400,131600,133300,135000,137000,138900,140700,142100,143100,144500,146500,148000,149300,150900,152700,154000,154700,155400,156200,156500,157200,158500,159100,158600,158800,159300,159800,160100,160100,159700,159300,159200,159400,159700,160200,160900,161600,162300,163200,164000,164700,165000,165300,165900,167000,167800,168600,169500,170600,171400,171700,172000,172600,173300,174100,175200,176400,177200,178300,179600,181000,183000,185300,188000,190900,193900,196500,198900,201500,204200,206600,209100,211800,214700,218200,222400,226600,231000,235800,240600,244700,248200,250900,253800,256400,258600,260400,261700,262300,262900,263200,262800,262600,261700,259800,257300,255000,252400,249500,246700,244500,242700,241000,239700,238000,234900,231000,227900,226100,225100,223600,221900,220400,219200,217700,215800,212800,213700,219600,225000,225800,226000,226200,225800,224900,223900,223000,222200,221800,221200,220600,220000,219700,219300,219500,219800,219800,218800,217600,216600,216100,214500,211800,209600,209100,208800,208100,207400,206700,206500,206400,205900,206000,206400,206400,206500,207200,207600,208000,209000,210800,212800,214600,216100,217300,218100,218900,219500,219900,220900,222700,224900,226800,228300,230100,232900,235800,237200,237600,238000,239100,240500,241800,242600,243400,244500,246000,247200,249800,252700,254300,255600,257800,259800,261700,263200,264400,265800,267100,268200
1146,"Lehigh","PA","Allentown","42","077",173,103600,103400,103400,103500,103400,103600,103900,104200,104600,105000,105100,105100,105300,105700,105700,105600,105700,105900,106000,105900,105800,105900,106200,106300,106500,106900,107100,106900,106800,107000,107100,107200,107700,108300,108900,109500,109900,110200,110500,110800,111000,111300,111400,111700,111800,112100,112400,112600,113100,114000,114300,114500,114800,115000,115300,115900,116500,117100,117700,118200,118400,118500,119100,120000,120600,121000,121600,122200,122700,123100,123700,124400,124900,125400,126000,126900,127600,128100,128800,129900,131100,132300,133500,134700,135800,136900,138000,139200,140800,142600,144200,145600,146900,148000,149100,150400,151900,153300,155000,156700,158000,159300,160800,162400,164000,165900,167800,169600,171700,173900,176200,178900,182200,185300,187700,189700,191700,193600,195400,197300,199500,201300,202200,202600,203200,203800,203900,203800,204400,205400,206500,207000,207000,207000,207300,207200,206600,205800,205000,203900,202700,202000,201600,201300,200400,198900,197200,195700,194400,193100,192800,193300,191900,188600,185400,183100,180900,179400,178200,177000,176000,175700,175900,176300,176900,178000,179400,180000,180400,180700,181000,181000,180800,179900,178200,176600,175800,175400,174400,173200,172600,172400,171900,171200,170800,170500,169900,169100,168700,168500,167700,167100,167000,166900,167000,167200,167100,166600,165800,164900,163700,162600,161800,161300,160900,160900,161300,161600,161500,162200,163700,165400,167000,168700,169600,170300,171000,171500,171700,171700,171500,171100,170700,170300,169400,168600,169300,170300,170500,170200,170100,170500,171700,172600,173000
1325,"Placer","CA","Sacramento","06","061",174,160500,161500,162600,163700,164500,164800,165300,165900,166400,167400,169000,169900,170000,170000,170000,169800,169900,170200,170600,170600,171300,173500,176700,179200,180600,182000,183700,185100,186000,187300,188900,190300,191300,192000,191900,191600,191800,192100,192900,195200,198600,202100,205100,208300,212600,217200,220400,222800,225600,228900,231800,234200,236400,238800,241700,244600,247800,251900,256000,259300,262700,267000,271200,274300,276700,279100,281000,282900,284600,285800,286900,288600,290300,292200,294200,296400,299300,303000,306900,310500,313000,315300,318800,323300,327600,331300,335100,339300,343600,347400,351800,356800,361300,365600,371600,378700,385500,392300,399500,407500,415600,422600,429800,438000,446600,454600,461800,468600,475900,482200,487000,490800,493900,496700,497900,498300,499200,499700,498000,495700,492700,490100,487700,484500,478700,471300,464500,458900,453300,448800,446300,444000,440400,436500,432600,428000,423400,419500,416200,413800,410500,404100,395800,388700,382500,376800,370700,365600,362500,360300,357500,352000,347300,345300,344100,341600,339100,335700,332700,330900,329500,327500,325700,324200,322000,319200,316600,314300,312200,310300,307700,304900,302800,301100,299200,297300,295300,293800,292300,289700,286400,283900,282200,280400,279100,278400,278000,277800,278500,279700,281200,282900,285500,289100,292800,296000,298800,301300,304200,307500,311000,314300,318400,323700,329300,336000,344500,353000,359400,364600,369100,372600,376100,379800,382300,384700,387500,388600,388300,388400,389100,389700,390100,391500,393500,395500,398100,401100,403000,404300,405200,405900,406800,408600,410600
2869,"Washtenaw","MI","Ann Arbor","26","161",175,130100,131700,132800,134100,135400,136300,137000,137600,138500,140000,141600,142700,143400,144100,144900,145900,147000,147900,148700,149800,151100,152300,153600,154700,155600,156500,157000,157200,157700,158600,159300,160000,160700,161500,162500,163400,163900,164600,166100,167500,168400,169300,170200,171700,173700,175600,177600,179900,181800,182900,184100,185300,186100,186500,187400,188800,190500,192100,193400,194700,195400,195500,195200,196100,198300,200700,203100,204700,204900,204800,205000,205100,206400,209400,212000,213700,214900,216100,216900,217200,217300,217800,218200,218700,219200,219900,221100,222400,223300,224300,225200,226300,227600,228200,228400,229300,229800,229700,229300,228800,228400,228500,229300,230000,230600,231500,232400,232600,232800,232900,232500,231900,231500,231000,229900,228900,229000,229400,229500,229700,229700,228900,227800,226900,225800,224800,224500,223400,221200,219000,217800,216500,214700,213300,212400,211200,209200,206800,204800,203000,200600,198400,196600,194900,192800,190900,189600,188900,188700,187900,186500,184800,184500,184700,184200,182700,182000,181500,181000,180100,179600,179100,178800,179200,179600,179500,179600,180100,180400,180900,181100,180700,180200,179800,179400,178900,178000,176900,176000,175900,175600,174900,174600,175100,175100,174800,174400,174300,174600,175000,175000,175400,176500,177800,178800,179900,181400,182900,184700,186500,188300,190100,191600,192300,193000,194700,197000,199500,202300,205400,208300,211000,213200,214500,215100,216800,219800,222500,223800,224300,224100,224100,224900,225900,226300,227100,228900,230900,231200,230500,230000,230100,230700,231900,233100
1272,"Nueces","TX","Corpus Christi","48","355",176,64800,65600,66000,66300,66500,66800,67600,68300,68800,69200,69800,70400,71300,72200,72900,73400,74000,74600,75000,75100,75400,76000,76400,76600,76600,76800,76800,77000,77400,77600,77700,77900,78100,78400,78700,78900,79100,79500,80100,80400,80600,80900,81300,81800,82200,82600,82900,82600,82100,81900,81700,81400,81000,81000,81100,81000,81000,81000,81200,81400,81000,79900,78700,78000,77900,78000,78000,78200,78500,78500,78100,77900,78300,78700,79000,79400,79700,79700,80000,80500,80600,80600,80700,80900,81100,81400,81800,82300,82700,83100,83400,83700,84000,84700,85600,87000,88600,90400,92200,93700,94700,95600,96400,96700,96800,97200,97800,98300,98700,99200,100200,101700,102700,103200,103700,104700,105600,106600,108000,109300,110100,110500,111000,111700,112600,112900,112900,113200,114300,114800,115200,115700,116300,116700,117500,118200,118700,118900,119100,119100,119400,119100,118000,116500,115100,113500,112500,112900,115000,117600,119700,121900,124500,126800,128900,131200,133700,136200,137200,134200,129600,127000,125100,122500,119600,120200,123100,125200,126200,126100,124200,123500,123900,123900,125300,128100,128300,126400,122300,119000,118600,120500,121800,122800,122800,121800,120200,118800,117900,117100,116800,116700,116500,116100,116300,116900,117700,117900,117400,116900,117400,117700,118200,118900,119400,120400,122400,123100,123400,126500,131200,133100,133500,134500,135200,133100,129300,125500,124100,124300,124900,125100,124800,125200,126100,126300,126400,127200,128000,128500,129100,129800,130700,130900,130300
2323,"Hamilton","TN","Chattanooga","47","065",177,73100,73500,73800,74200,74900,75800,76800,77500,77900,78300,78900,79700,80400,81000,81800,82500,83000,83500,84100,84700,85400,86200,86700,87200,87500,87700,88100,88400,88800,89100,89300,89600,90200,90600,90900,91300,91900,92400,92600,92600,92700,92900,93200,93400,93700,93900,94200,94400,94800,95200,95300,95400,95700,96200,96900,97400,97700,98000,98400,98700,99100,99300,99700,100400,101200,101900,102500,103100,103700,104200,104900,105700,106200,106600,106900,107000,107400,107800,108000,108300,108700,109200,109700,110000,110200,110800,111900,113000,113600,113900,114300,114800,115500,116400,117100,117500,117900,118300,118600,119000,119500,119800,119900,120200,120800,121500,122400,123400,124400,125400,126200,126800,127400,128400,129500,130400,130900,131100,131200,131600,132200,132800,133300,133700,134000,134100,134200,134400,134200,134000,134000,133900,134200,134800,135300,135300,135600,136100,136600,136500,135900,135400,135300,135400,134800,133600,133300,133600,133700,133500,133100,133100,133900,135100,135900,136900,138100,138900,139200,139100,138800,138800,139000,139300,139600,140000,140300,140000,139300,138800,138400,138200,138000,137800,137500,137200,137000,136500,136100,135800,135500,135000,134500,134100,134000,133700,133500,133500,133500,133400,133600,133700,133600,133700,134100,134600,135100,135500,136000,136400,136300,136000,135400,135200,135500,135900,136200,136400,136600,136700,137000,137600,138300,138800,139000,138900,138700,138700,138500,138100,138300,139100,139600,139900,140000,140100,140000,140100,140500,141700,143000,144100,144800,145300,145400
1894,"Madison","AL","Huntsville","01","089",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139100,138900,139200,139800,140600,141700,142700,143200,143400,143500,144200,145400,146400,146900,148000,149400,150800,151800,152500,153600,154600,155200,156400,157300,157600,157900,157100,155400,153900,152900,151900,151200,151300,151200,150600,151200,152400,152600,152900,154800,156600,157200,156900,156300,155300,154500,153600,152500,151900,151800,152100,152000,151600,151400,151600,151800,151900,151800,151900,151900,152100,152300,152100,151000,150100,149600,149600,149500,149500,149400,149200,148700,148300,147800,147300,147200,146900,146600,146600,146600,146500,146500,146200,145800,145600,145800,146000,146100,146100,146100,146000,146100,146200,145900,146000,146100,146100,146100,146100,146100,146100,146200,146200,146200,146100,146400,147000,147200,146500,146200,146500,146800,147100,147500,147800,148200,149200,150300,150900,151400,152100,152600,152900,153000,152900
1161,"Marion","FL","Ocala","12","083",179,67400,67800,67600,67300,67400,67700,68000,68200,67900,67300,67000,66800,66400,66200,66400,66800,66600,66200,65900,65700,65600,65900,66700,67200,67000,66600,66500,66800,67400,67900,68500,69000,69400,69800,70200,70600,71100,71700,72000,72100,72100,72200,72300,72600,73300,74500,75900,76500,76700,76900,77200,77700,78300,78800,79100,79500,80300,81000,81200,81400,81800,82200,82500,82500,82600,83000,83300,83800,84100,84200,84500,85400,85900,86500,87600,88400,88700,89400,90300,90900,91400,92100,92800,93500,94500,95300,96100,97300,98400,99100,99600,100500,101700,102600,103200,103800,104800,105700,106900,108700,110900,113400,116300,118800,121400,124600,128000,131400,135000,139300,143500,147700,152600,157500,161300,164500,168000,171500,175000,178000,180400,182500,184500,185700,185500,184500,184100,184800,184200,182100,180400,179700,178800,177600,175900,173700,171000,168800,167200,164800,161400,158600,156900,155200,153000,150200,147200,144100,141300,138400,135700,133200,132300,132100,130500,127500,125300,123800,122500,121000,119800,118800,117400,116300,115200,114000,112500,110900,109100,107700,106500,105600,104700,103600,102500,101000,99200,97400,96000,95000,93800,92700,91800,90800,90000,89500,89300,89200,89200,89000,88900,89000,89100,89000,89200,89600,90400,91100,91300,91400,91700,92200,92900,93300,93400,93500,93900,94600,95300,96100,97000,98300,99500,100400,100700,102400,105100,107200,108100,109000,109600,110100,110500,110800,111100,111400,112200,113200,114200,115300,116400,117000,117800,118300,118700
373,"Anoka","MN","Minneapolis-St Paul","27","003",180,106500,106200,106000,105800,105800,105600,105700,105900,106400,107200,108100,108700,109000,109000,109300,110000,110400,110800,111200,112000,113000,114200,115200,115900,116300,116300,116300,116500,117000,117700,118600,119100,119700,120400,121500,122700,123700,124800,126500,128600,130300,131600,133100,134600,135700,136600,137900,140000,142100,143500,144200,145400,147100,149000,150500,151800,153000,154000,154800,156100,158200,160700,163100,164700,165800,166900,167800,168700,169900,171500,172800,174000,175200,176500,177600,178900,180300,181600,182700,183800,185200,186700,188000,189000,190000,191400,192800,194000,195300,196400,197200,198300,199900,201200,202800,204500,206200,207700,209600,211400,212700,214000,216200,218200,219000,219400,220200,221000,221800,222700,223600,224200,224500,225300,226400,227200,227900,228900,229500,229500,229400,229400,229100,229000,229200,229100,228700,228500,228200,227500,226900,226800,226600,225500,223700,222000,220000,218000,215900,214200,213000,212100,211000,208800,205400,202200,199500,197200,195900,194700,192800,190100,187400,185000,183000,181300,180400,179700,179200,178700,177800,177000,176600,176300,175900,175200,174300,173100,172100,171400,170700,169500,168000,166400,165000,163600,162200,161000,159700,158500,157300,156000,154600,153200,151600,150000,148800,148000,147400,147100,147400,148000,148600,149400,150500,152200,154000,155500,156700,158100,160200,162500,164300,165900,167800,169400,171000,172900,175100,176800,178500,180300,181400,181300,180700,180800,182200,183800,184600,185100,185500,185900,186500,187400,188100,188600,189800,190800,190800,191200,191900,192000,192200,193800,195500
2552,"Somerset","NJ","New York","34","035",181,188400,188900,189000,188800,188500,188200,188000,187900,187600,187600,188200,188800,188800,188400,187900,187500,187100,187000,187200,187600,188300,189500,190800,191900,192800,193300,193700,194100,194400,194600,195300,196300,197500,199000,200700,202200,203700,205500,207300,209400,212000,215000,217800,219300,220300,222600,225900,228100,229500,231100,233400,235900,238100,239700,241400,243900,246900,249800,252400,255000,257700,260400,263300,265800,267600,269600,272500,275700,278000,279300,280600,283000,285900,288500,291900,296100,300000,303200,305700,308400,311400,314300,316700,318500,320800,323300,325300,326900,329400,332500,335500,338900,342700,346800,350100,353600,357500,362200,366700,371000,375500,380300,384600,388400,391500,395000,399100,403200,407300,411500,416000,420500,424600,428300,432200,435500,437900,439200,439800,440400,440700,439900,437900,435600,433400,430600,427100,424000,422100,420700,420000,420300,420400,419500,418000,416400,415000,413900,413200,412100,410800,409000,407200,405100,402900,401100,399600,397500,395000,392400,389800,386900,384200,382700,381600,379300,376000,373000,371100,369800,368700,367700,367100,367000,367600,367800,367600,367600,368000,368400,368600,368200,367100,366100,365200,364600,363500,362200,361100,360000,358700,357100,355200,353600,352600,351700,350700,349800,349100,348300,347200,345600,344600,344100,343300,342700,342800,342500,342000,341900,342100,342300,342000,341900,342300,343400,345100,347300,349300,350800,352900,355700,357700,359400,361400,364100,368000,372200,374800,376200,376900,377200,377700,377900,377200,376100,376200,376200,374100,371300,370300,370700,371400,373400,375800
1916,"Manatee","FL","North Port-Sarasota-Bradenton, FL","12","081",182,108300,107800,107600,107300,107100,106900,106700,106500,106600,107100,107400,107200,107100,107000,106700,106700,107300,108300,109100,109500,110000,110500,110900,111200,111600,112000,112300,112500,113000,113800,114400,114900,115400,116100,117200,118300,119200,119800,120400,121000,121200,120800,120900,121600,122200,122800,123800,124800,125700,126500,127500,128900,130200,131300,132100,133000,133700,134200,134800,135900,137100,138400,139500,140500,141300,142200,143100,144100,145100,146600,148100,149200,150100,151200,152600,153900,155100,156400,158000,159700,161700,163500,165100,166600,168100,169600,171200,172400,173600,175400,177100,178500,179900,181400,183100,185200,187800,190800,193900,197800,202300,206700,211300,216600,222000,227800,234300,241200,248700,256500,264600,272800,280600,287000,292500,297400,301300,303500,304700,305200,304700,303200,301100,297900,294100,289800,286000,282300,278300,273700,268500,263000,258000,253400,248500,243600,238800,234700,231000,227400,223700,220000,216100,212200,208300,204400,200600,197500,194700,191600,187900,184000,181500,180600,179700,177600,175100,172400,170200,168400,166800,165700,165000,163800,162300,160900,160200,159700,158900,157900,156600,154800,153000,151900,150800,149600,148300,147000,146200,145800,145000,144100,143300,142800,142400,142100,141700,141700,142200,142700,143200,144000,144900,146300,147700,149100,150300,151400,152300,153300,153900,154400,155300,156300,157600,159600,162500,165700,168500,170900,173800,177000,179700,181400,182000,183900,187900,191300,192900,194000,195200,196500,197600,198800,200300,202100,204200,206000,207800,209900,211900,213600,215600,217200,218200
1638,"Collier","FL","Naples","12","021",183,133100,136700,139300,139200,138800,138700,138500,138500,138500,138900,139400,139900,139800,139700,139900,139800,139500,140000,140700,140800,141200,142500,143800,144700,144900,144500,144200,144400,144800,145200,146200,147100,147900,148300,149100,150000,150600,150400,150200,151500,153300,154300,154600,155300,156200,157500,159200,161200,162600,163700,165400,167400,168700,169600,170900,172200,173700,175700,177800,179800,181900,183600,184600,185700,187200,189000,190500,192200,194400,196400,197600,198500,199500,201000,202900,204700,206700,208700,210600,212400,214300,216000,217600,219000,220700,222300,223600,225000,226600,228400,230500,233200,236100,239100,242300,246200,250000,253800,259400,266500,273500,280700,288500,296600,305000,313600,323000,335100,349900,365300,378200,389100,399500,409500,418500,427100,433300,436200,438200,439800,439700,438600,437700,436600,435300,433300,429500,424000,416900,411100,406500,399700,389700,380200,371700,363300,355300,348300,342200,336400,329100,320400,312600,306000,300400,296200,291900,287100,281700,275400,269300,263000,259900,260100,259700,256300,252900,249100,245700,242800,241000,240200,239700,239200,238500,237200,235400,234200,233100,231500,229800,228400,226600,224900,223200,221400,220000,219300,218600,217800,216900,216000,215200,214700,214200,213900,213800,213800,213900,213800,214000,215100,216900,218900,220000,220000,219900,220300,220800,221500,222700,224300,226300,228200,229500,230700,232800,235600,238300,241500,245100,248700,251800,255200,257800,260800,264700,268000,269900,272300,275500,278600,281600,284700,286700,287100,287600,289200,291800,295600,300200,304800,308600,309800,309600
1893,"Luzerne","PA","Scranton","42","079",184,,,68500,67000,65000,63500,62400,61800,61900,62100,61700,60800,60100,60200,60800,62200,63800,64700,64500,64100,63400,62900,62900,63000,63000,62800,62500,62400,62400,62400,62900,63300,63400,63800,64600,64500,64000,63700,64600,65100,64600,63500,63400,64100,65000,65500,65800,66100,66300,66400,66500,66400,66900,67800,68300,68200,68200,68400,68800,69600,70200,70600,70900,71200,71500,71800,71800,71900,72200,72600,73000,73700,74600,75400,75300,75100,75800,76700,77000,77400,77700,77500,77200,77200,77500,77600,77500,77400,77100,76700,77000,77400,77800,78200,78400,78500,78800,79200,80100,80900,81000,81200,81800,82000,81800,81700,81600,81800,82000,82600,83400,85100,87200,89100,90200,91000,91400,92200,93400,94200,94400,94500,94500,94200,94000,94300,94800,95300,96300,97500,98700,99900,101000,101700,101900,101400,100700,100000,99400,98900,98400,97900,97400,97100,97100,97400,97700,98200,99100,100000,100700,101300,102300,103500,103700,103200,102900,102700,102800,103300,103400,103200,103100,103200,103200,103600,103900,104400,104900,105200,105300,105400,105100,104900,104800,104600,104100,103300,102500,102100,101400,100800,100000,99200,98600,98300,98200,98000,97700,97200,96800,96700,96600,96400,96200,95900,95800,95400,94800,94200,93500,92800,92300,91900,91400,91000,91300,92100,92400,92600,93500,94700,95600,96000,96700,96900,96800,96600,96800,96700,96900,96800,96500,96100,96100,96300,96400,96600,97200,97800,98200,98400,98400,98200,97800
2912,"Cumberland","NC","Fayetteville","37","051",185,83300,83000,82700,82600,82600,82500,82500,82400,82300,82200,82100,82100,82200,82200,82200,82300,82400,82600,82800,82900,82900,83100,83300,83300,83300,83200,83100,83100,83200,83300,83400,83500,83800,83900,84100,84300,84500,84700,84900,84600,84400,84300,84300,84400,84400,84400,84500,84500,84700,85100,85500,85600,85800,86100,86000,86000,86100,86200,86400,86500,86400,86200,86100,86200,86100,86100,86200,86300,86400,86500,86300,86100,86200,86500,86800,86900,87100,87500,87900,88200,88600,88800,89200,89800,90300,90400,90500,90800,90900,90800,90900,91300,91500,91600,91800,92100,92600,93200,93700,94200,94700,95100,95300,95500,95700,96100,96400,96600,96600,96700,97100,97600,98100,98700,99400,100000,100300,100900,101900,102600,103300,104100,104600,105000,105700,106500,107000,107300,107900,108900,109400,109700,110000,110500,110900,111200,111200,111300,111700,112100,112500,112800,112800,112900,113200,113400,113600,114100,114800,115200,115600,116200,116300,116400,116500,116800,116900,117100,117400,117700,117800,118100,118300,118400,118700,118600,118200,118300,118600,118600,118500,118400,118300,118200,118100,118000,117800,117600,117400,117400,117200,117100,116900,116500,116200,116100,115800,115400,115100,114800,114700,114600,114600,114600,114400,114000,113400,112800,112500,112300,111900,111700,111700,111500,111200,111100,111200,111300,111700,112000,112200,112200,112400,112600,112700,112700,112600,112100,111600,111500,111200,110800,110300,109800,109400,109500,110000,110500,110700,110800,110800,110800,110600,110200,109900
3269,"Saint Louis City","MO","St. Louis","29","510",186,47300,47600,47900,47900,47900,47800,47800,47900,48300,48900,49500,49800,50100,50700,51400,52400,53400,54100,54500,54700,54900,55200,55800,56000,55800,55600,55900,56400,56900,57300,57600,58000,58700,59300,59700,60300,61100,61600,61900,62300,63000,63700,64200,64400,64600,65000,65500,66400,67100,67600,68000,68100,68300,69100,70300,71200,71900,72800,73500,73900,74700,76100,77400,78200,78500,78900,79800,80700,81300,81800,82800,84200,85200,85600,85700,86100,86700,87000,87400,88200,89300,90300,91200,92300,93700,95300,96800,98900,101400,103300,104600,106400,108300,109300,109300,108700,108200,108400,109100,109700,109800,110200,110800,111000,111200,111700,112400,113500,115200,116600,117700,118700,119800,121200,122400,123000,123100,123600,124600,125500,126000,126400,127000,127500,127900,128300,128700,129100,129600,130300,130800,131300,131800,131600,130200,128800,127000,124900,123400,122700,122200,121900,121800,121500,120500,119400,119000,118800,118500,118200,117800,117300,116900,116300,115700,115200,114700,114200,113900,113700,113700,113500,113200,112600,112000,111100,110200,109600,109600,110200,110400,110200,109900,109200,108200,106900,105700,104800,103800,102600,101400,100300,99100,97800,96800,95900,95300,94800,94600,94200,93400,92700,92300,92000,91400,91300,91300,92000,93200,94000,94500,95400,96200,96700,96800,97000,97500,98100,98100,97600,97200,97400,97700,97600,97900,97800,96700,95200,94400,94300,94900,95300,95200,95000,95300,95400,95300,95600,96400,97400,98100,98600,99100,99900,100700
